,Date_Time,Hourly_Counts
35399,11/28/2019 09:00:00 PM,1381
35453,11/28/2019 10:00:00 PM,629
35507,11/28/2019 11:00:00 PM,240
35561,11/29/2019 12:00:00 AM,137
35614,11/29/2019 01:00:00 AM,82
35668,11/29/2019 02:00:00 AM,56
35721,11/29/2019 03:00:00 AM,27
35774,11/29/2019 04:00:00 AM,42
35827,11/29/2019 05:00:00 AM,25
35880,11/29/2019 06:00:00 AM,174
35933,11/29/2019 07:00:00 AM,431
35986,11/29/2019 08:00:00 AM,1173
36039,11/29/2019 09:00:00 AM,1571
36092,11/29/2019 10:00:00 AM,2493
36145,11/29/2019 11:00:00 AM,3367
36198,11/29/2019 12:00:00 PM,4353
36251,11/29/2019 01:00:00 PM,4451
36304,11/29/2019 02:00:00 PM,3861
36357,11/29/2019 03:00:00 PM,3634
36410,11/29/2019 04:00:00 PM,3723
36463,11/29/2019 05:00:00 PM,3888
36517,11/29/2019 06:00:00 PM,3742
36570,11/29/2019 07:00:00 PM,3461
36623,11/29/2019 08:00:00 PM,3058
36676,11/29/2019 09:00:00 PM,2369
36729,11/29/2019 10:00:00 PM,1445
36782,11/29/2019 11:00:00 PM,480
36835,11/30/2019 12:00:00 AM,200
36889,11/30/2019 01:00:00 AM,72
36942,11/30/2019 02:00:00 AM,49
36995,11/30/2019 03:00:00 AM,36
37048,11/30/2019 04:00:00 AM,39
37101,11/30/2019 05:00:00 AM,39
37154,11/30/2019 06:00:00 AM,116
37207,11/30/2019 07:00:00 AM,164
37260,11/30/2019 08:00:00 AM,456
37313,11/30/2019 09:00:00 AM,1061
37366,11/30/2019 10:00:00 AM,1981
37419,11/30/2019 11:00:00 AM,2569
37472,11/30/2019 12:00:00 PM,3357
37525,11/30/2019 01:00:00 PM,3591
37578,11/30/2019 02:00:00 PM,3707
37631,11/30/2019 03:00:00 PM,3805
37684,11/30/2019 04:00:00 PM,3714
37737,11/30/2019 05:00:00 PM,3271
37790,11/30/2019 06:00:00 PM,3340
37843,11/30/2019 07:00:00 PM,3253
37896,11/30/2019 08:00:00 PM,2424
37949,11/30/2019 09:00:00 PM,1634
38002,11/30/2019 10:00:00 PM,1013
38055,11/30/2019 11:00:00 PM,655
38112,12/01/2019 12:00:00 AM,327
38166,12/01/2019 01:00:00 AM,213
38220,12/01/2019 02:00:00 AM,94
38274,12/01/2019 03:00:00 AM,92
38328,12/01/2019 04:00:00 AM,62
38382,12/01/2019 05:00:00 AM,36
38436,12/01/2019 06:00:00 AM,49
38490,12/01/2019 07:00:00 AM,119
38544,12/01/2019 08:00:00 AM,295
38598,12/01/2019 09:00:00 AM,955
38620,05/01/2009 12:00:00 AM,53
38635,05/01/2009 01:00:00 AM,43
38650,05/01/2009 02:00:00 AM,10
38665,05/01/2009 03:00:00 AM,5
38680,05/01/2009 04:00:00 AM,25
38695,05/01/2009 05:00:00 AM,20
38710,05/01/2009 06:00:00 AM,80
38725,05/01/2009 07:00:00 AM,354
38740,05/01/2009 08:00:00 AM,846
38755,05/01/2009 09:00:00 AM,1096
38770,05/01/2009 10:00:00 AM,1481
38785,05/01/2009 11:00:00 AM,2154
38800,05/01/2009 12:00:00 PM,3755
38815,05/01/2009 01:00:00 PM,4545
38830,05/01/2009 02:00:00 PM,3389
38845,05/01/2009 03:00:00 PM,3312
38860,05/01/2009 04:00:00 PM,3676
38875,05/01/2009 05:00:00 PM,3804
38890,05/01/2009 06:00:00 PM,3010
38905,05/01/2009 07:00:00 PM,2092
38920,05/01/2009 08:00:00 PM,1491
38935,05/01/2009 09:00:00 PM,589
38950,05/01/2009 10:00:00 PM,576
38965,05/01/2009 11:00:00 PM,463
38980,05/02/2009 12:00:00 AM,237
38995,05/02/2009 01:00:00 AM,207
39010,05/02/2009 02:00:00 AM,126
39025,05/02/2009 03:00:00 AM,70
39040,05/02/2009 04:00:00 AM,56
39055,05/02/2009 05:00:00 AM,19
39070,05/02/2009 06:00:00 AM,51
39085,05/02/2009 07:00:00 AM,126
39100,05/02/2009 08:00:00 AM,362
39115,05/02/2009 09:00:00 AM,921
39130,05/02/2009 10:00:00 AM,1728
39145,05/02/2009 11:00:00 AM,2643
39161,05/02/2009 12:00:00 PM,3133
39176,05/02/2009 01:00:00 PM,3507
39191,05/02/2009 02:00:00 PM,3709
39206,05/02/2009 03:00:00 PM,4034
39221,05/02/2009 04:00:00 PM,3663
39236,05/02/2009 05:00:00 PM,2468
39251,05/02/2009 06:00:00 PM,915
39266,05/02/2009 07:00:00 PM,508
39282,05/02/2009 08:00:00 PM,467
39297,05/02/2009 09:00:00 PM,401
39312,05/02/2009 10:00:00 PM,346
39327,05/02/2009 11:00:00 PM,306
39342,05/03/2009 12:00:00 AM,305
39357,05/03/2009 01:00:00 AM,210
39372,05/03/2009 02:00:00 AM,209
39387,05/03/2009 03:00:00 AM,199
39402,05/03/2009 04:00:00 AM,75
39417,05/03/2009 05:00:00 AM,51
39432,05/03/2009 06:00:00 AM,60
39447,05/03/2009 07:00:00 AM,76
39462,05/03/2009 08:00:00 AM,179
39477,05/03/2009 09:00:00 AM,531
39492,05/03/2009 10:00:00 AM,1335
39507,05/03/2009 11:00:00 AM,1892
39522,05/03/2009 12:00:00 PM,2500
39537,05/03/2009 01:00:00 PM,2698
39552,05/03/2009 02:00:00 PM,3045
39567,05/03/2009 03:00:00 PM,3182
39582,05/03/2009 04:00:00 PM,2685
39597,05/03/2009 05:00:00 PM,1550
39612,05/03/2009 06:00:00 PM,512
39627,05/03/2009 07:00:00 PM,409
39642,05/03/2009 08:00:00 PM,252
39657,05/03/2009 09:00:00 PM,172
39672,05/03/2009 10:00:00 PM,129
39687,05/03/2009 11:00:00 PM,71
39702,05/04/2009 12:00:00 AM,22
39717,05/04/2009 01:00:00 AM,14
39732,05/04/2009 02:00:00 AM,23
39747,05/04/2009 03:00:00 AM,7
39762,05/04/2009 04:00:00 AM,7
39777,05/04/2009 05:00:00 AM,36
39792,05/04/2009 06:00:00 AM,97
39807,05/04/2009 07:00:00 AM,303
39822,05/04/2009 08:00:00 AM,804
39837,05/04/2009 09:00:00 AM,1090
39852,05/04/2009 10:00:00 AM,1642
39867,05/04/2009 11:00:00 AM,2248
39882,05/04/2009 12:00:00 PM,3532
39897,05/04/2009 01:00:00 PM,4113
39912,05/04/2009 02:00:00 PM,2857
39927,05/04/2009 03:00:00 PM,2774
39942,05/04/2009 04:00:00 PM,2552
39957,05/04/2009 05:00:00 PM,2383
39972,05/04/2009 06:00:00 PM,815
39987,05/04/2009 07:00:00 PM,424
40002,05/04/2009 08:00:00 PM,307
40017,05/04/2009 09:00:00 PM,202
40032,05/04/2009 10:00:00 PM,164
40047,05/04/2009 11:00:00 PM,65
40062,05/05/2009 12:00:00 AM,29
40077,05/05/2009 01:00:00 AM,4
40092,05/05/2009 02:00:00 AM,21
40107,05/05/2009 03:00:00 AM,1
40122,05/05/2009 04:00:00 AM,8
40137,05/05/2009 05:00:00 AM,21
40152,05/05/2009 06:00:00 AM,104
40167,05/05/2009 07:00:00 AM,361
40182,05/05/2009 08:00:00 AM,854
40197,05/05/2009 09:00:00 AM,1000
40212,05/05/2009 10:00:00 AM,1415
40227,05/05/2009 11:00:00 AM,2027
40242,05/05/2009 12:00:00 PM,3848
40257,05/05/2009 01:00:00 PM,4285
40272,05/05/2009 02:00:00 PM,2969
40287,05/05/2009 03:00:00 PM,2775
40302,05/05/2009 04:00:00 PM,2553
40317,05/05/2009 05:00:00 PM,2291
40332,05/05/2009 06:00:00 PM,866
40347,05/05/2009 07:00:00 PM,468
40362,05/05/2009 08:00:00 PM,292
40377,05/05/2009 09:00:00 PM,273
40392,05/05/2009 10:00:00 PM,107
40407,05/05/2009 11:00:00 PM,99
40422,05/06/2009 12:00:00 AM,42
40437,05/06/2009 01:00:00 AM,21
40452,05/06/2009 02:00:00 AM,5
40467,05/06/2009 03:00:00 AM,50
40482,05/06/2009 04:00:00 AM,13
40497,05/06/2009 05:00:00 AM,18
40512,05/06/2009 06:00:00 AM,99
40527,05/06/2009 07:00:00 AM,330
40542,05/06/2009 08:00:00 AM,926
40557,05/06/2009 09:00:00 AM,1119
40572,05/06/2009 10:00:00 AM,1373
40587,05/06/2009 11:00:00 AM,1935
40602,05/06/2009 12:00:00 PM,3802
40617,05/06/2009 01:00:00 PM,4416
40632,05/06/2009 02:00:00 PM,2901
40647,05/06/2009 03:00:00 PM,2721
40662,05/06/2009 04:00:00 PM,2665
40677,05/06/2009 05:00:00 PM,2341
40692,05/06/2009 06:00:00 PM,992
40707,05/06/2009 07:00:00 PM,575
40722,05/06/2009 08:00:00 PM,350
40737,05/06/2009 09:00:00 PM,254
40752,05/06/2009 10:00:00 PM,195
40767,05/06/2009 11:00:00 PM,91
40782,05/07/2009 12:00:00 AM,53
40797,05/07/2009 01:00:00 AM,62
40812,05/07/2009 02:00:00 AM,39
40827,05/07/2009 03:00:00 AM,14
40842,05/07/2009 04:00:00 AM,9
40857,05/07/2009 05:00:00 AM,25
40872,05/07/2009 06:00:00 AM,89
40887,05/07/2009 07:00:00 AM,342
40902,05/07/2009 08:00:00 AM,885
40917,05/07/2009 09:00:00 AM,1145
40932,05/07/2009 10:00:00 AM,1458
40947,05/07/2009 11:00:00 AM,2086
40962,05/07/2009 12:00:00 PM,3571
40977,05/07/2009 01:00:00 PM,4290
40992,05/07/2009 02:00:00 PM,2978
41007,05/07/2009 03:00:00 PM,2815
41022,05/07/2009 04:00:00 PM,2775
41037,05/07/2009 05:00:00 PM,2853
41052,05/07/2009 06:00:00 PM,1672
41067,05/07/2009 07:00:00 PM,758
41082,05/07/2009 08:00:00 PM,416
41097,05/07/2009 09:00:00 PM,326
41112,05/07/2009 10:00:00 PM,267
41127,05/07/2009 11:00:00 PM,136
41142,05/08/2009 12:00:00 AM,74
41157,05/08/2009 01:00:00 AM,52
41172,05/08/2009 02:00:00 AM,29
41187,05/08/2009 03:00:00 AM,14
41202,05/08/2009 04:00:00 AM,30
41217,05/08/2009 05:00:00 AM,24
41232,05/08/2009 06:00:00 AM,88
41247,05/08/2009 07:00:00 AM,347
41262,05/08/2009 08:00:00 AM,861
41277,05/08/2009 09:00:00 AM,1130
41292,05/08/2009 10:00:00 AM,1597
41307,05/08/2009 11:00:00 AM,2313
41322,05/08/2009 12:00:00 PM,3861
41337,05/08/2009 01:00:00 PM,4631
41352,05/08/2009 02:00:00 PM,3425
41367,05/08/2009 03:00:00 PM,3512
41382,05/08/2009 04:00:00 PM,3668
41397,05/08/2009 05:00:00 PM,3871
41412,05/08/2009 06:00:00 PM,2857
41427,05/08/2009 07:00:00 PM,2072
41442,05/08/2009 08:00:00 PM,1410
41457,05/08/2009 09:00:00 PM,657
41472,05/08/2009 10:00:00 PM,542
41487,05/08/2009 11:00:00 PM,409
41502,05/09/2009 12:00:00 AM,247
41517,05/09/2009 01:00:00 AM,150
41532,05/09/2009 02:00:00 AM,110
41547,05/09/2009 03:00:00 AM,64
41562,05/09/2009 04:00:00 AM,63
41577,05/09/2009 05:00:00 AM,40
41592,05/09/2009 06:00:00 AM,51
41607,05/09/2009 07:00:00 AM,109
41622,05/09/2009 08:00:00 AM,289
41637,05/09/2009 09:00:00 AM,778
41652,05/09/2009 10:00:00 AM,1546
41667,05/09/2009 11:00:00 AM,2313
41682,05/09/2009 12:00:00 PM,3163
41697,05/09/2009 01:00:00 PM,3279
41712,05/09/2009 02:00:00 PM,3588
41727,05/09/2009 03:00:00 PM,3839
41742,05/09/2009 04:00:00 PM,3501
41757,05/09/2009 05:00:00 PM,2324
41772,05/09/2009 06:00:00 PM,912
41787,05/09/2009 07:00:00 PM,471
41802,05/09/2009 08:00:00 PM,364
41817,05/09/2009 09:00:00 PM,367
41832,05/09/2009 10:00:00 PM,438
41847,05/09/2009 11:00:00 PM,391
41862,05/10/2009 12:00:00 AM,273
41877,05/10/2009 01:00:00 AM,247
41892,05/10/2009 02:00:00 AM,150
41907,05/10/2009 03:00:00 AM,125
41922,05/10/2009 04:00:00 AM,83
41937,05/10/2009 05:00:00 AM,68
41952,05/10/2009 06:00:00 AM,39
41967,05/10/2009 07:00:00 AM,94
41982,05/10/2009 08:00:00 AM,160
41997,05/10/2009 09:00:00 AM,543
42012,05/10/2009 10:00:00 AM,1101
42027,05/10/2009 11:00:00 AM,1698
42042,05/10/2009 12:00:00 PM,2173
42057,05/10/2009 01:00:00 PM,2432
42072,05/10/2009 02:00:00 PM,2682
42087,05/10/2009 03:00:00 PM,2619
42102,05/10/2009 04:00:00 PM,2216
42117,05/10/2009 05:00:00 PM,1368
42132,05/10/2009 06:00:00 PM,450
42147,05/10/2009 07:00:00 PM,243
42162,05/10/2009 08:00:00 PM,193
42177,05/10/2009 09:00:00 PM,171
42192,05/10/2009 10:00:00 PM,102
42207,05/10/2009 11:00:00 PM,83
42222,05/11/2009 12:00:00 AM,16
42237,05/11/2009 01:00:00 AM,35
42252,05/11/2009 02:00:00 AM,5
42267,05/11/2009 03:00:00 AM,4
42282,05/11/2009 04:00:00 AM,6
42297,05/11/2009 05:00:00 AM,16
42312,05/11/2009 06:00:00 AM,75
42327,05/11/2009 07:00:00 AM,325
42342,05/11/2009 08:00:00 AM,824
42357,05/11/2009 09:00:00 AM,885
42372,05/11/2009 10:00:00 AM,1304
42387,05/11/2009 11:00:00 AM,1837
42402,05/11/2009 12:00:00 PM,3246
42417,05/11/2009 01:00:00 PM,4019
42432,05/11/2009 02:00:00 PM,2747
42447,05/11/2009 03:00:00 PM,2607
42462,05/11/2009 04:00:00 PM,2323
42477,05/11/2009 05:00:00 PM,2122
42492,05/11/2009 06:00:00 PM,832
42507,05/11/2009 07:00:00 PM,379
42522,05/11/2009 08:00:00 PM,233
42537,05/11/2009 09:00:00 PM,188
42552,05/11/2009 10:00:00 PM,226
42567,05/11/2009 11:00:00 PM,105
42582,05/12/2009 12:00:00 AM,23
42597,05/12/2009 01:00:00 AM,19
42612,05/12/2009 02:00:00 AM,4
42627,05/12/2009 03:00:00 AM,7
42642,05/12/2009 04:00:00 AM,23
42657,05/12/2009 05:00:00 AM,18
42672,05/12/2009 06:00:00 AM,97
42687,05/12/2009 07:00:00 AM,362
42702,05/12/2009 08:00:00 AM,850
42717,05/12/2009 09:00:00 AM,841
42732,05/12/2009 10:00:00 AM,1273
42747,05/12/2009 11:00:00 AM,1755
42762,05/12/2009 12:00:00 PM,3430
42777,05/12/2009 01:00:00 PM,3948
42792,05/12/2009 02:00:00 PM,2730
42807,05/12/2009 03:00:00 PM,2560
42822,05/12/2009 04:00:00 PM,2592
42837,05/12/2009 05:00:00 PM,2083
42852,05/12/2009 06:00:00 PM,817
42867,05/12/2009 07:00:00 PM,401
42882,05/12/2009 08:00:00 PM,330
42897,05/12/2009 09:00:00 PM,204
42912,05/12/2009 10:00:00 PM,147
42927,05/12/2009 11:00:00 PM,61
42942,05/13/2009 12:00:00 AM,40
42957,05/13/2009 01:00:00 AM,14
42972,05/13/2009 02:00:00 AM,9
42987,05/13/2009 03:00:00 AM,17
43002,05/13/2009 04:00:00 AM,7
43017,05/13/2009 05:00:00 AM,21
43032,05/13/2009 06:00:00 AM,117
43047,05/13/2009 07:00:00 AM,339
43062,05/13/2009 08:00:00 AM,876
43077,05/13/2009 09:00:00 AM,933
43092,05/13/2009 10:00:00 AM,1295
43107,05/13/2009 11:00:00 AM,1832
43122,05/13/2009 12:00:00 PM,3330
43137,05/13/2009 01:00:00 PM,4003
43152,05/13/2009 02:00:00 PM,2779
43167,05/13/2009 03:00:00 PM,2576
43182,05/13/2009 04:00:00 PM,2589
43197,05/13/2009 05:00:00 PM,2306
43212,05/13/2009 06:00:00 PM,1174
43227,05/13/2009 07:00:00 PM,517
43242,05/13/2009 08:00:00 PM,383
43257,05/13/2009 09:00:00 PM,224
43272,05/13/2009 10:00:00 PM,141
43287,05/13/2009 11:00:00 PM,87
43302,05/14/2009 12:00:00 AM,33
43317,05/14/2009 01:00:00 AM,57
43332,05/14/2009 02:00:00 AM,14
43347,05/14/2009 03:00:00 AM,13
43362,05/14/2009 04:00:00 AM,5
43377,05/14/2009 05:00:00 AM,24
43392,05/14/2009 06:00:00 AM,92
43407,05/14/2009 07:00:00 AM,329
43422,05/14/2009 08:00:00 AM,869
43437,05/14/2009 09:00:00 AM,913
43452,05/14/2009 10:00:00 AM,1300
43467,05/14/2009 11:00:00 AM,1846
43482,05/14/2009 12:00:00 PM,3434
43497,05/14/2009 01:00:00 PM,4089
43512,05/14/2009 02:00:00 PM,2741
43527,05/14/2009 03:00:00 PM,2702
43542,05/14/2009 04:00:00 PM,2656
43557,05/14/2009 05:00:00 PM,2672
43572,05/14/2009 06:00:00 PM,1669
43587,05/14/2009 07:00:00 PM,657
43602,05/14/2009 08:00:00 PM,410
43617,05/14/2009 09:00:00 PM,253
43632,05/14/2009 10:00:00 PM,146
43647,05/14/2009 11:00:00 PM,106
43662,05/15/2009 12:00:00 AM,72
43677,05/15/2009 01:00:00 AM,69
43692,05/15/2009 02:00:00 AM,27
43707,05/15/2009 03:00:00 AM,34
43722,05/15/2009 04:00:00 AM,7
43737,05/15/2009 05:00:00 AM,28
43752,05/15/2009 06:00:00 AM,98
43767,05/15/2009 07:00:00 AM,322
43782,05/15/2009 08:00:00 AM,883
43797,05/15/2009 09:00:00 AM,1105
43812,05/15/2009 10:00:00 AM,1523
43827,05/15/2009 11:00:00 AM,2127
43842,05/15/2009 12:00:00 PM,3642
43857,05/15/2009 01:00:00 PM,4152
43872,05/15/2009 02:00:00 PM,3236
43887,05/15/2009 03:00:00 PM,3253
43902,05/15/2009 04:00:00 PM,3174
43917,05/15/2009 05:00:00 PM,3554
43932,05/15/2009 06:00:00 PM,2701
43947,05/15/2009 07:00:00 PM,1717
43962,05/15/2009 08:00:00 PM,1386
43977,05/15/2009 09:00:00 PM,574
43992,05/15/2009 10:00:00 PM,444
44007,05/15/2009 11:00:00 PM,371
44022,05/16/2009 12:00:00 AM,281
44037,05/16/2009 01:00:00 AM,167
44052,05/16/2009 02:00:00 AM,123
44067,05/16/2009 03:00:00 AM,65
44082,05/16/2009 04:00:00 AM,47
44097,05/16/2009 05:00:00 AM,41
44112,05/16/2009 06:00:00 AM,41
44127,05/16/2009 07:00:00 AM,134
44142,05/16/2009 08:00:00 AM,299
44157,05/16/2009 09:00:00 AM,853
44172,05/16/2009 10:00:00 AM,1510
44187,05/16/2009 11:00:00 AM,2157
44202,05/16/2009 12:00:00 PM,2951
44217,05/16/2009 01:00:00 PM,3375
44232,05/16/2009 02:00:00 PM,3518
44247,05/16/2009 03:00:00 PM,3608
44262,05/16/2009 04:00:00 PM,3526
44277,05/16/2009 05:00:00 PM,2325
44292,05/16/2009 06:00:00 PM,818
44307,05/16/2009 07:00:00 PM,448
44322,05/16/2009 08:00:00 PM,318
44337,05/16/2009 09:00:00 PM,423
44352,05/16/2009 10:00:00 PM,335
44367,05/16/2009 11:00:00 PM,298
44382,05/17/2009 12:00:00 AM,269
44397,05/17/2009 01:00:00 AM,220
44412,05/17/2009 02:00:00 AM,245
44427,05/17/2009 03:00:00 AM,199
44442,05/17/2009 04:00:00 AM,104
44457,05/17/2009 05:00:00 AM,71
44472,05/17/2009 06:00:00 AM,38
44487,05/17/2009 07:00:00 AM,71
44502,05/17/2009 08:00:00 AM,180
44517,05/17/2009 09:00:00 AM,534
44532,05/17/2009 10:00:00 AM,1150
44547,05/17/2009 11:00:00 AM,1866
44562,05/17/2009 12:00:00 PM,2415
44577,05/17/2009 01:00:00 PM,2746
44592,05/17/2009 02:00:00 PM,2848
44607,05/17/2009 03:00:00 PM,2954
44622,05/17/2009 04:00:00 PM,2386
44637,05/17/2009 05:00:00 PM,1555
44652,05/17/2009 06:00:00 PM,479
44667,05/17/2009 07:00:00 PM,433
44682,05/17/2009 08:00:00 PM,259
44697,05/17/2009 09:00:00 PM,159
44712,05/17/2009 10:00:00 PM,96
44727,05/17/2009 11:00:00 PM,69
44742,05/18/2009 12:00:00 AM,32
44757,05/18/2009 01:00:00 AM,14
44772,05/18/2009 02:00:00 AM,20
44787,05/18/2009 03:00:00 AM,4
44802,05/18/2009 04:00:00 AM,5
44817,05/18/2009 05:00:00 AM,25
44832,05/18/2009 06:00:00 AM,88
44847,05/18/2009 07:00:00 AM,315
44862,05/18/2009 08:00:00 AM,864
44877,05/18/2009 09:00:00 AM,1324
44892,05/18/2009 10:00:00 AM,1563
44907,05/18/2009 11:00:00 AM,1955
44922,05/18/2009 12:00:00 PM,3577
44937,05/18/2009 01:00:00 PM,4235
44952,05/18/2009 02:00:00 PM,2829
44967,05/18/2009 03:00:00 PM,2532
44982,05/18/2009 04:00:00 PM,2522
44997,05/18/2009 05:00:00 PM,2206
45012,05/18/2009 06:00:00 PM,738
45027,05/18/2009 07:00:00 PM,417
45042,05/18/2009 08:00:00 PM,320
45057,05/18/2009 09:00:00 PM,192
45072,05/18/2009 10:00:00 PM,98
45087,05/18/2009 11:00:00 PM,58
45102,05/19/2009 12:00:00 AM,22
45118,05/19/2009 01:00:00 AM,51
45134,05/19/2009 02:00:00 AM,3
45150,05/19/2009 03:00:00 AM,0
45166,05/19/2009 04:00:00 AM,8
45182,05/19/2009 05:00:00 AM,23
45198,05/19/2009 06:00:00 AM,98
45214,05/19/2009 07:00:00 AM,364
45230,05/19/2009 08:00:00 AM,881
45246,05/19/2009 09:00:00 AM,853
45262,05/19/2009 10:00:00 AM,1383
45278,05/19/2009 11:00:00 AM,1981
45294,05/19/2009 12:00:00 PM,3549
45310,05/19/2009 01:00:00 PM,3945
45326,05/19/2009 02:00:00 PM,2599
45342,05/19/2009 03:00:00 PM,2417
45358,05/19/2009 04:00:00 PM,2415
45374,05/19/2009 05:00:00 PM,2185
45390,05/19/2009 06:00:00 PM,815
45406,05/19/2009 07:00:00 PM,453
45422,05/19/2009 08:00:00 PM,324
45438,05/19/2009 09:00:00 PM,221
45454,05/19/2009 10:00:00 PM,172
45470,05/19/2009 11:00:00 PM,75
45486,05/20/2009 12:00:00 AM,40
45502,05/20/2009 01:00:00 AM,13
45518,05/20/2009 02:00:00 AM,8
45534,05/20/2009 03:00:00 AM,58
45550,05/20/2009 04:00:00 AM,8
45566,05/20/2009 05:00:00 AM,21
45582,05/20/2009 06:00:00 AM,86
45598,05/20/2009 07:00:00 AM,332
45614,05/20/2009 08:00:00 AM,915
45630,05/20/2009 09:00:00 AM,981
45646,05/20/2009 10:00:00 AM,1419
45662,05/20/2009 11:00:00 AM,1088
45678,05/20/2009 12:00:00 PM,3407
45694,05/20/2009 01:00:00 PM,4267
45710,05/20/2009 02:00:00 PM,2831
45726,05/20/2009 03:00:00 PM,2912
45742,05/20/2009 04:00:00 PM,2629
45758,05/20/2009 05:00:00 PM,2343
45774,05/20/2009 06:00:00 PM,908
45790,05/20/2009 07:00:00 PM,555
45806,05/20/2009 08:00:00 PM,347
45822,05/20/2009 09:00:00 PM,206
45838,05/20/2009 10:00:00 PM,168
45854,05/20/2009 11:00:00 PM,102
45870,05/21/2009 12:00:00 AM,27
45888,05/21/2009 01:00:00 AM,18
45905,05/21/2009 02:00:00 AM,7
45922,05/21/2009 03:00:00 AM,10
45939,05/21/2009 04:00:00 AM,22
45956,05/21/2009 05:00:00 AM,21
45973,05/21/2009 06:00:00 AM,94
45990,05/21/2009 07:00:00 AM,353
46007,05/21/2009 08:00:00 AM,852
46024,05/21/2009 09:00:00 AM,952
46041,05/21/2009 10:00:00 AM,1276
46058,05/21/2009 11:00:00 AM,1769
46075,05/21/2009 12:00:00 PM,3470
46092,05/21/2009 01:00:00 PM,3998
46109,05/21/2009 02:00:00 PM,2798
46126,05/21/2009 03:00:00 PM,2726
46143,05/21/2009 04:00:00 PM,2518
46160,05/21/2009 05:00:00 PM,2516
46177,05/21/2009 06:00:00 PM,1624
46194,05/21/2009 07:00:00 PM,623
46211,05/21/2009 08:00:00 PM,402
46228,05/21/2009 09:00:00 PM,281
46245,05/21/2009 10:00:00 PM,186
46262,05/21/2009 11:00:00 PM,154
46279,05/22/2009 12:00:00 AM,49
46296,05/22/2009 01:00:00 AM,29
46313,05/22/2009 02:00:00 AM,22
46330,05/22/2009 03:00:00 AM,29
46347,05/22/2009 04:00:00 AM,15
46364,05/22/2009 05:00:00 AM,25
46381,05/22/2009 06:00:00 AM,95
46398,05/22/2009 07:00:00 AM,349
46415,05/22/2009 08:00:00 AM,851
46432,05/22/2009 09:00:00 AM,1011
46449,05/22/2009 10:00:00 AM,1467
46466,05/22/2009 11:00:00 AM,2128
46483,05/22/2009 12:00:00 PM,3910
46500,05/22/2009 01:00:00 PM,4509
46517,05/22/2009 02:00:00 PM,3330
46534,05/22/2009 03:00:00 PM,3268
46551,05/22/2009 04:00:00 PM,3357
46568,05/22/2009 05:00:00 PM,3683
46585,05/22/2009 06:00:00 PM,2828
46602,05/22/2009 07:00:00 PM,1915
46619,05/22/2009 08:00:00 PM,1452
46636,05/22/2009 09:00:00 PM,634
46653,05/22/2009 10:00:00 PM,504
46670,05/22/2009 11:00:00 PM,500
46687,05/23/2009 12:00:00 AM,273
46704,05/23/2009 01:00:00 AM,166
46721,05/23/2009 02:00:00 AM,91
46738,05/23/2009 03:00:00 AM,73
46755,05/23/2009 04:00:00 AM,32
46772,05/23/2009 05:00:00 AM,70
46789,05/23/2009 06:00:00 AM,49
46806,05/23/2009 07:00:00 AM,119
46823,05/23/2009 08:00:00 AM,265
46840,05/23/2009 09:00:00 AM,798
46857,05/23/2009 10:00:00 AM,1523
46874,05/23/2009 11:00:00 AM,2308
46891,05/23/2009 12:00:00 PM,3113
46908,05/23/2009 01:00:00 PM,3351
46925,05/23/2009 02:00:00 PM,3649
46942,05/23/2009 03:00:00 PM,3764
46959,05/23/2009 04:00:00 PM,3424
46976,05/23/2009 05:00:00 PM,2188
46993,05/23/2009 06:00:00 PM,769
47010,05/23/2009 07:00:00 PM,474
47027,05/23/2009 08:00:00 PM,387
47044,05/23/2009 09:00:00 PM,339
47061,05/23/2009 10:00:00 PM,405
47078,05/23/2009 11:00:00 PM,464
47095,05/24/2009 12:00:00 AM,295
47112,05/24/2009 01:00:00 AM,269
47129,05/24/2009 02:00:00 AM,269
47146,05/24/2009 03:00:00 AM,236
47163,05/24/2009 04:00:00 AM,91
47180,05/24/2009 05:00:00 AM,63
47197,05/24/2009 06:00:00 AM,39
47214,05/24/2009 07:00:00 AM,51
47231,05/24/2009 08:00:00 AM,162
47248,05/24/2009 09:00:00 AM,466
47265,05/24/2009 10:00:00 AM,1164
47282,05/24/2009 11:00:00 AM,1810
47299,05/24/2009 12:00:00 PM,2154
47316,05/24/2009 01:00:00 PM,2582
47333,05/24/2009 02:00:00 PM,2692
47350,05/24/2009 03:00:00 PM,2694
47367,05/24/2009 04:00:00 PM,2393
47384,05/24/2009 05:00:00 PM,1363
47401,05/24/2009 06:00:00 PM,430
47418,05/24/2009 07:00:00 PM,293
47435,05/24/2009 08:00:00 PM,207
47453,05/24/2009 09:00:00 PM,205
47470,05/24/2009 10:00:00 PM,119
47487,05/24/2009 11:00:00 PM,61
47504,05/25/2009 12:00:00 AM,15
47521,05/25/2009 01:00:00 AM,59
47538,05/25/2009 02:00:00 AM,7
47555,05/25/2009 03:00:00 AM,4
47572,05/25/2009 04:00:00 AM,4
47589,05/25/2009 05:00:00 AM,16
47606,05/25/2009 06:00:00 AM,84
47623,05/25/2009 07:00:00 AM,335
47640,05/25/2009 08:00:00 AM,1003
47657,05/25/2009 09:00:00 AM,973
47674,05/25/2009 10:00:00 AM,1457
47691,05/25/2009 11:00:00 AM,1911
47708,05/25/2009 12:00:00 PM,3314
47725,05/25/2009 01:00:00 PM,3795
47742,05/25/2009 02:00:00 PM,2658
47759,05/25/2009 03:00:00 PM,2520
